"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"113","California","CA","District","No","Burton Elementary","Regular local school district","0606570","5471837","4840","Required full school year",,,,,"Required full school year",,,,
"114","California","CA","District","No","Butte County Office Of Education","Regular local school district","0691002","0410041","1265","Required full school year",,,,,"Required full school year",,,,
"115","California","CA","District","No","Butte Valley Unified","Regular local school district","0606580","4773684","276","Required full school year",,,,,"Required full school year",,,,
"116","California","CA","District","No","Butteville Union Elementary","Regular local school district","0606690","4770201","165","Required full school year",,,,,"Required full school year",,,,
"117","California","CA","District","No","Buttonwillow Union Elementary","Regular local school district","0606720","1563370","308","Required full school year",,,,,"Required full school year",,,,
"118","California","CA","District","No","Byron Union Elementary","Regular local school district","0606750","0761663","2193","Required full school year",,,,,"Required full school year",,,,
"119","California","CA","District","No","Ca Sch For The Deaf-Riverside (State Special Schl)","State-operated agency","0600007","3331625","342","Required full school year",,,,,"Required full school year",,,,
"120","California","CA","District","No","Cabrillo Unified","Regular local school district","0606780","4168890","2934","Required full school year",,,,,"Required full school year",,,,
"121","California","CA","District","No","Cajon Valley Union","Regular local school district","0606810","3767991","16732","Required full school year",,,,,"Required full school year",,,,
"122","California","CA","District","No","Calaveras County Office Of Education","Regular local school district","0691003","0510058","493","Required full school year",,,,,"Required full school year",,,,
"123","California","CA","District","No","Calaveras Unified","Regular local school district","0606870","0561564","2685","Required full school year",,,,,"Required full school year",,,,
"124","California","CA","District","No","Calexico Unified","Regular local school district","0606900","1363099","8721","Required full school year",,,,,"Required full school year",,,,
"125","California","CA","District","No","Caliente Union Elementary","Regular local school district","0606960","1563388","51","Required full school year",,,,,"Required full school year",,,,
"126","California","CA","District","No","California Education Authority (Cea) Headquarters","State-operated agency","0601422","3432276","281","Required full school year",,,,,"Required full school year",,,,
"127","California","CA","District","No","California School For The Blind (State Special Schl)","State-operated agency","0600002","0131609","58","Required full school year",,,,,"Required full school year",,,,
"128","California","CA","District","No","California School For The Deaf-Fremont (State Special Schl)","State-operated agency","0600003","0131617","318","Required full school year",,,,,"Required full school year",,,,
"129","California","CA","District","No","Calipatria Unified","Regular local school district","0606990","1363107","1127","Required full school year",,,,,"Required full school year",,,,
"130","California","CA","District","No","Calistoga Joint Unified","Regular local school district","0607020","2866241","869","Required full school year",,,,,"Required full school year",,,,
"131","California","CA","District","No","Cambrian","Regular local school district","0607140","4369385","3172","Required full school year",,,,,"Required full school year",,,,
"132","California","CA","District","No","Camino Union Elementary","Regular local school district","0607170","0961846","425","Required full school year",,,,,"Required full school year",,,,
"133","California","CA","District","No","Campbell Union","Regular local school district","0607200","4369393","6622","Required full school year",,,,,"Required full school year",,,,
"134","California","CA","District","No","Campbell Union High","Regular local school district","0607230","4369401","8606","Required full school year",,,,,"Required full school year",,,,
"135","California","CA","District","No","Camptonville Elementary","Regular local school district","0607260","5872728","572","Required full school year",,,,,"Required full school year",,,,
"136","California","CA","District","No","Canyon Elementary","Regular local school district","0607350","0761671","72","Required full school year",,,,,"Required full school year",,,,
"137","California","CA","District","No","Capay Joint Union Elementary","Regular local school district","0607410","1162554","179","Required full school year",,,,,"Required full school year",,,,
"138","California","CA","District","No","Capistrano Unified","Regular local school district","0607440","3066464","50419","Required full school year",,,,,"Required full school year",,,,
"139","California","CA","District","No","Cardiff Elementary","Regular local school district","0607470","3768007","632","Required full school year",,,,,"Required full school year",,,,
"140","California","CA","District","No","Carlsbad Unified","Regular local school district","0607500","3773551","10863","Required full school year",,,,,"Required full school year",,,,
"141","California","CA","District","No","Carmel Unified","Regular local school district","0607530","2765987","2335","Required full school year",,,,,"Required full school year",,,,
"142","California","CA","District","No","Carpinteria Unified","Regular local school district","0607560","4269146","2091","Required full school year",,,,,"Required full school year",,,,
"143","California","CA","District","No","Caruthers Unified","Regular local school district","0600067","1075598","1568","Required full school year",,,,,"Required full school year",,,,
"144","California","CA","District","No","Cascade Union Elementary","Regular local school district","0607680","4569914","1294","Required full school year",,,,,"Required full school year",,,,
"145","California","CA","District","No","Castaic Union","Regular local school district","0607740","1964345","1860","Required full school year",,,,,"Required full school year",,,,
